date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2016-1-23T5Z,43.88,47.61,58.6,43.89,56.44,54.01,44.19,53.15,32.79,33.04,37.49,32.02,39.74,23.27,14.38,26.6,25.52,26.6,21.47,31.32,20.68,48.51,24.8,62.6,19.06,19.26,22.84,25.66,12.43,23.99,47.05,52,50,61.9,61.9,51.98
2016-1-23T6Z,44.17,47.1,57.06,43.29,55.54,54.72,43.05,51.06,31.26,33.03,36.3,31.39,38.52,22.68,15.4,26.6,24.42,26.6,20.46,30.2,20.71,46.09,24.78,61.56,19,18.41,23,25.02,12.11,24.66,47.05,53.4,51.8,61.9,61.9,53.4
2016-1-23T7Z,36.01,46.53,54.86,43.5,54.55,52.79,41.95,48.49,30.7,34.68,34.07,29.44,37.54,21.49,16.52,26.6,24.82,26.6,19.96,28.92,21.81,46.15,25.34,61.05,18.77,18.27,22.84,25.43,8.96,24.24,49.31,56.68,55.44,53.6,53.6,56.7
2016-1-23T8Z,36.12,46.35,54.86,43.36,53.42,51.81,40.82,48.15,29.59,33.7,33.69,29.09,37.18,20.99,15.39,26.25,24.69,26.45,19.84,28.84,21.38,45.35,25.45,60.98,18.77,16.56,23.06,24.71,7.77,24.79,49.31,57.15,55.92,51.8,51.8,57.25
2016-1-23T9Z,36.05,46.24,55.24,43,53.96,52.12,41.97,46.62,29.21,34.16,34.59,28.63,35.74,21.2,18.12,26.01,25.39,26.6,18.73,28.92,22.87,44.37,25.7,61.47,18.05,16.46,23.43,24.6,7.62,23.13,49.69,57.15,56.72,52.46,52.46,57.26
2016-1-23T10Z,35.73,46.25,55.3,42.67,53.56,52.03,41.82,46.2,27.86,35.75,32.04,28.98,34.84,21.2,18.16,25.39,25.56,25.61,19.06,28.15,23.37,41.25,26.06,60.8,18.17,15.22,23,24.22,6.87,24.48,52.43,57.2,62.4,57.2,57.2,57.31
2016-1-23T11Z,37.44,46.26,55.36,42.31,53.13,51.93,41.65,45.75,26.37,37.51,32.01,28.9,34.8,21.06,18.19,25.25,25.56,25.59,18.97,28.1,23.88,41.13,26.09,60.81,18.3,15.03,23.04,25.93,5.41,25.9,52.54,57.51,60.81,58.2,58.2,56.77
2016-1-23T12Z,34.16,45.98,55.02,42.87,52.33,50.91,40.78,45.38,26,36.6,31.9,29.15,34.18,20.88,18.19,24.06,25.13,25.64,18.54,27.72,23.61,39.7,27.5,61.2,18.68,14.65,23.75,24.93,4.26,26.21,52.43,58.12,64.18,55.4,55.4,58.15
2016-1-23T13Z,35.74,45.68,54.64,43.47,51.48,49.82,39.85,45,25.61,35.62,31.77,29.32,33.51,20.87,18.19,24.06,24.71,25.66,18.54,27.72,23.32,39.7,27.5,61.2,19.08,14.7,24.49,25.12,4.97,26.53,52.27,57.94,63.79,55.4,55.4,58.08
2016-1-23T14Z,42.76,44.23,53.61,42.62,46.36,44.03,34.85,43.01,21.39,29.25,34.65,28.28,34.65,19.83,14.08,21.89,26.06,24.97,18.82,28.09,21.03,38.68,29.28,62.78,20.37,15.3,26.83,25.72,8.24,29.87,51.18,56.77,61.2,55.4,55.4,56.82
2016-1-23T15Z,42.43,45.03,54,43.11,51.4,48.02,40.17,44.87,24.4,34.27,30.94,30.02,35.51,20.61,18.19,21.49,25.68,24.8,20.8,26.6,24.26,38.68,29.66,62.78,19.62,15.69,27.1,26.1,9.18,26.82,50.8,56.66,61.52,55.15,55.15,56.77
2016-1-23T16Z,41.04,45.08,54.26,43.06,52.01,50.22,40.68,47.5,28.94,38.32,37.29,31.41,40.06,21.04,18.67,24.17,28.01,25.23,23.74,27.72,25.65,38.68,30.9,65.75,20.47,19.92,26.56,27.21,13.19,26.56,48.51,55.98,63.52,53.6,53.6,55.98
2016-1-23T17Z,41.19,45.14,54.55,43.02,52.68,52.65,41.25,50.36,33.96,42.82,43.83,32.83,44.74,21.49,19.17,26.89,30.43,25.66,26.69,27.72,27.12,38.68,32.16,65.74,21.4,20.11,26.01,28.9,13.3,26.29,48.42,55.58,61.05,55.15,55.15,55.31
2016-1-23T18Z,41.94,46.45,56.34,43.47,56.71,59.76,48.56,60.4,43.74,50.97,50.88,37.9,50.77,23.88,20.43,30.79,31.86,26.6,28.89,29.3,29.48,38.43,33.62,65.39,25.38,22.98,26.73,27.36,14.97,26.56,48.1,56.28,60.8,60.7,60.7,55.71
2016-1-23T19Z,42.85,46.57,56.51,43.46,57.01,59.97,48.81,60.97,44.22,51.79,51.35,38.72,51.17,24.04,20.69,31.06,31.9,26.75,28.98,29.75,29.6,37.9,33.87,65.37,25.72,23.97,26.8,26.91,17.22,26.56,46.99,56.57,58.12,60.36,60.36,56.82
2016-1-23T20Z,42.76,47.25,57.54,43.39,58.77,61.27,50.29,64.15,47.14,56.71,53.6,42.66,53.08,24.78,22.1,32.29,32.11,27.46,29.41,31.78,30.2,37.91,35.06,65.3,27.63,23.83,27.16,28.65,16.2,26.56,46.99,55.92,56.37,60.36,60.36,56.03
2016-1-23T21Z,44.04,47.82,57.17,44.04,59.59,61.99,52.46,66.78,49.29,57.92,55.33,44.92,54.51,25.51,22.02,33.16,32.43,27.46,29.01,31.23,30.11,38.04,34.38,64.42,27.68,23.05,26.96,26.6,16.77,25.77,46.99,57.38,57.2,60.36,60.36,56.35
2016-1-23T22Z,44.05,48.49,56.73,44.8,60.55,62.83,54.99,69.78,51.8,59.32,57.22,47.37,56.07,26.29,21.92,34.09,32.79,27.46,28.6,30.65,30.02,38.17,33.66,63.5,27.73,22.76,26.74,26.55,16.12,24.89,46.98,57.11,55.82,60.28,60.28,56.31
2016-1-23T23Z,44.06,46.89,55.3,44.62,56.01,59.13,53.12,67.68,46.73,52.93,54.67,44.45,51.11,27.34,21.38,28.64,30.84,26.64,24.18,29.8,23.35,38.59,32.7,58.95,26.79,18.36,28.39,26.4,12.78,29.4,46.9,55.09,45.5,59.72,59.72,55.2
2016-1-24T0Z,43.76,50.4,57.02,44.4,61.41,61.52,56.19,69.22,53.6,54.27,59.27,47.53,54.07,26.58,20.68,32,29.91,27.46,23.9,29.08,26.1,37.9,32.34,59.45,24.28,18.3,26.29,26.25,12.13,24.35,46.73,54.86,45.18,59.7,59.7,55.11
2016-1-24T1Z,42.26,49.79,56.03,44.49,60.42,60.59,55.16,66.29,47.84,48.86,54.4,44.75,49.57,26.62,20.74,28.98,28.64,24.37,22.9,28.86,25.33,37.66,31.32,57.93,22.27,17.47,26.05,25.75,8.76,23.81,45.49,53.1,42.79,59.53,59.53,53.06
2016-1-24T2Z,42.45,49.06,54.86,44.6,59.25,59.49,53.92,62.85,40.96,42.4,48.99,41.67,44.58,26.65,20.8,25.68,27.21,20.95,21.81,28.62,24.46,37.4,30.2,56.3,19.92,17.07,25.77,26.51,7.73,23.2,45.34,53.11,42.87,59.41,59.41,52.66
2016-1-24T3Z,43.86,48.19,54.19,44.69,57.89,59.03,52.94,60.4,37.79,40.77,47.39,40.68,42.95,23.88,21.21,23.88,26.69,18.7,18.36,27.73,22.64,35.01,29.3,54.05,18.98,17.26,26.17,26.71,7.47,23.37,45.49,52.92,51.8,59.53,59.53,52.68
2016-1-24T4Z,43.66,47.17,53.42,44.8,56.32,58.5,51.8,57.61,34.11,38.88,45.66,39.61,41.2,23.88,21.67,23.88,26.13,16.29,18.35,27.73,20.62,35,29.3,54.04,17.91,17.15,26.6,26.69,7.21,23.56,45.37,52.91,51.68,57.76,57.76,52.7
2016-1-24T5Z,42.78,45.34,51.42,44.28,53.85,56.88,49.66,52.81,37.4,33.82,40.8,39.06,39.74,22.39,23,25.12,24.35,13.06,17.15,26.6,20.05,34.3,28.76,52.05,12.65,15.93,27.5,26.62,6.03,23.88,44.65,52.9,50.88,46.4,46.4,53.04
2016-1-24T6Z,42.73,44.98,50.88,44.11,53.38,54.9,49.21,51.17,33.08,33.91,39.85,38.16,38.75,22.06,23.47,24.8,24.15,12.94,16.21,26.6,18.95,34.3,28.76,51.12,11.14,15.1,27.01,26.96,5.99,24.21,44.65,52.43,50.88,48.2,48.2,53.4
2016-1-24T7Z,36.07,44.42,50.14,44.55,52.79,52.95,47.8,49.84,34.57,31.69,38.5,37.81,38.57,22.68,24.4,25.41,23.79,12.67,15.94,25.32,20.1,33.53,27.73,49.77,9.7,14.65,25.92,25.86,4.32,23.56,46.86,56.39,51.08,48.2,48.2,56.43
2016-1-24T8Z,36.14,44.17,50.02,44.19,52.45,52.5,47.41,48.36,34.02,30.7,36.61,37.85,38.1,23.86,24.8,25.11,23.61,12.33,15.98,25.07,20.05,33.03,26.94,48.18,10.29,14.25,24.8,25.45,4.39,22.84,46.86,56.34,51.03,48.2,48.2,56.88
2016-1-24T9Z,36.54,44.19,49.71,43.87,52.11,52.46,46.78,47.78,33.89,30.56,35.58,37.81,36.95,26.24,25.16,23.92,23.81,11.19,14.74,24.03,19.89,32.5,26.08,47.75,10.38,13.89,22.75,23.11,2.41,22.06,46.86,54.91,57.63,48.2,48.2,54.99
2016-1-24T10Z,36.21,44.24,48.9,43.03,51.26,52.36,45.16,46.31,33.57,30.18,35.56,37.82,36.94,26.27,25.16,23.88,23.81,11.18,14.75,24.02,19.9,32.45,26.03,47.72,10.6,14,22.7,22.41,2.06,22.06,47.1,54.98,57.79,48.98,48.98,55.01
2016-1-24T11Z,34.84,42.87,49.58,41.58,41.91,46.16,36.04,41.93,26.3,25.49,33.55,38.32,35.92,28.09,25.83,21.81,24.21,10.33,15.35,23.88,21.6,29.91,23.02,46.38,11.44,15.1,19.27,20.37,0.59,20.86,48.56,55.35,58.69,53.6,53.6,55.36
2016-1-24T12Z,34.27,42.71,47.1,41.86,49.48,50.59,41.61,43.5,32.79,30.33,33.33,37.56,35.85,28.08,25.77,21.49,24.71,10.27,15.57,23.4,21.06,29.43,22.28,44.82,12.83,15.24,18.84,20.07,0.55,20.44,48.56,52.95,59.14,46.4,46.4,53.06
2016-1-24T13Z,40.66,41.14,45.96,40.85,48.55,50.26,40.76,43.03,29.79,29.64,33.18,37.58,36.51,27.78,25.88,21.78,24.61,10.29,16.17,23.26,21.13,29.67,23.08,45.04,12.66,17.62,18.93,19.92,0.09,20.85,46.25,51.6,57.56,46.4,46.4,51.62
2016-1-24T14Z,40.5,39.9,46.17,39.9,47.17,50.83,40.42,43.39,29.8,29.28,32.85,37.62,37.94,27.16,26.11,22.39,24.39,10.33,17.44,22.98,21.29,30.16,24.8,45.5,12.27,17.73,19.11,22.24,3.54,21.76,46.35,51.24,56.56,48.44,48.44,51.25
2016-1-24T15Z,35.87,39.76,45.33,39.55,47.22,49.86,40.24,43.39,29.04,31.72,42.49,43.68,50.67,30.45,26.59,29.91,25.38,19.4,25.75,28.83,24.1,37.09,34.5,50.18,15.07,21.65,23.59,23.79,11.7,24.19,46.25,51.35,55.76,48.2,48.2,51.4
2016-1-24T16Z,35.99,39.6,44.42,39.16,47.26,48.79,40.03,43.39,28.2,34.41,42.5,43.69,50.67,30.48,27.09,29.94,26.4,19.41,25.8,28.89,27.05,37.16,34.53,50.22,18.09,22.04,23.6,25.1,12.71,26.73,45.99,51.46,55.84,49.31,49.31,51.46
2016-1-24T17Z,36.5,41.04,49.66,40.66,53.94,56.46,48.79,54.48,45,43.9,56.7,51.93,61.83,37.98,28.4,36.5,30.16,29.19,32.61,37.62,32.83,44.89,41.54,54.77,23.7,26.29,27.16,28.96,17.26,31.68,44.34,52.16,56.32,56.35,56.35,52.25
2016-1-24T18Z,39.58,43.77,49.67,40.57,53.96,56.47,48.8,54.52,45,43.9,56.94,52.1,61.94,38.14,28.42,36.69,30.21,29.27,32.72,37.89,32.86,45.05,41.65,54.88,23.72,27.72,27.23,31.1,18,31.74,44.34,51.93,57.2,56.35,56.35,52.03
2016-1-24T19Z,40.38,45.84,52.34,42.94,57.13,59.31,52.39,57.79,46.8,44.33,63.1,56.28,64.81,41.58,29.12,40.66,31.44,31.06,34.74,42.96,34.14,47.93,44.11,56.8,25.48,27.84,28.99,31.87,18.2,33.89,44.23,51.62,56.86,56.41,56.41,51.92
2016-1-24T20Z,44.04,44.7,53.18,44.84,57.83,59.72,53.06,59.73,48.21,45.67,66.81,56.55,66.73,46.08,29,46.42,30.5,35.62,36.95,49.19,30.94,50.76,46.76,58.98,26.68,29.39,29.38,34.25,19.17,33.44,43.46,49.57,54.52,56.78,56.78,49.62
2016-1-24T21Z,44.15,47.77,55.38,47.01,61.56,62.01,57.43,62.47,52.57,43.97,67.57,60.21,66.96,46.08,30.07,46.42,34.32,37.4,36.94,49.2,34.5,50.76,46.76,58.98,28.4,29.44,30.88,34.08,19.15,35.29,43.51,49.85,53.29,56.65,56.65,49.75
2016-1-24T22Z,44.65,47.69,56.11,47.88,62.73,62.35,58.15,63.35,52.71,42.58,69.04,61.17,66.21,45.57,30.14,45.76,33.68,37.4,35.5,47.12,33.89,50.23,43.91,57.79,27.88,30.02,30.07,33.53,19.08,33.16,43.81,51.69,45.16,55.73,55.73,51.89
2016-1-24T23Z,44.21,47.61,56.91,48.85,64.02,62.73,58.95,64.31,52.86,41.05,70.56,62.17,65.44,47.3,30.2,45.81,33.01,37.4,35.19,50.81,33.24,51.03,44.78,58.77,27.32,29.58,29.25,32.01,18.03,30.92,43.81,50.97,45.16,55.73,55.73,51.34
2016-1-25T0Z,43.75,47.52,57.02,48.2,63.16,62.4,58.79,63.69,50.71,39.82,68.28,60.75,63.91,43.89,30.08,43.12,31.77,35.22,33.75,45.26,33.08,46.85,40.96,55.98,25.81,30.79,27.65,29.12,19.44,30.16,43.81,50.9,51.8,55.73,55.73,50.02
2016-1-25T1Z,43.19,47.41,57.15,47.41,62.13,62.01,58.6,62.94,48.09,38.32,65.7,59.14,62.19,40.08,29.95,40.12,30.34,32.77,32.16,39.15,32.88,42.28,36.7,52.92,24.03,30.76,25.86,28.9,19.27,29.28,43.81,50.81,51.1,55.63,55.63,50.02
2016-1-25T2Z,40.24,43.16,54.22,43.8,52.97,53.8,48.07,55.35,42.32,33.11,63.01,56.85,59.37,39.74,28.14,36.98,28.87,30.56,29.53,33.07,29.56,39.57,31.64,48.12,19.9,29.75,19.03,28.17,18.3,28.98,43.87,49.89,44.14,54.62,54.62,49.87
2016-1-25T3Z,40.3,45.68,53.13,42.55,57.58,56.59,52.52,56.66,38.89,35.67,59.77,55.92,60.24,41.74,29.55,37.42,29.16,28.31,30.67,33.31,33.03,38.93,31.3,50.67,22.46,29.78,25.84,28.06,18.38,27.95,43.93,49.78,44.37,53.58,53.58,49.84
2016-1-25T4Z,40.59,45.36,52.48,42.33,56.67,54.44,50.86,54.18,38.16,34.89,58.01,55.6,59.68,41.54,29.49,36.86,28.73,28.32,29.88,32.23,32.64,37.8,30.47,49.79,21.57,30.29,25.55,27.68,18.81,27.74,44.48,48.78,46.4,44.6,44.6,48.76
2016-1-25T5Z,40.32,44.98,51.71,42.06,55.62,51.93,48.9,51.31,37.29,33.96,56.08,55.24,59.07,41.32,29.43,36.25,28.26,28.33,29.03,31.08,32.22,36.59,29.57,48.87,20.55,29,25.23,25.47,17.99,27.5,43.79,48.69,45.52,46.51,46.51,48.42
2016-1-25T6Z,39.13,44.56,48.72,40.37,53.17,49.35,47.01,47.44,33.75,32.31,54.73,55.31,60.17,41.68,28.63,33.44,26.92,27.46,28.53,30.43,31.15,34.05,29.7,48.96,19.74,29.88,22.55,26.6,19.58,26.2,44.48,49.69,48.2,42.8,42.8,50
2016-1-25T7Z,32.86,44.49,48.74,39.98,53.02,49.21,46.67,47.35,33.51,32.07,54.3,55.8,60.26,39.45,28.59,31.64,27.41,29.19,28.54,30.18,29.52,34.29,27.34,48.18,19.55,29.52,18.99,23.63,20.1,25.61,46.31,51.04,51.8,46.4,46.4,51.03
2016-1-25T8Z,34.19,44.08,48.87,37.8,52.27,48.43,44.83,46.85,32.27,30.83,54.31,55.78,60.25,39.46,28.4,31.61,27.4,29.21,28.41,30.01,29.51,34.28,27.23,48,18.59,27.89,18.75,20.78,18.13,25.61,45.47,51.09,50.9,48.14,48.14,50.6
2016-1-25T9Z,31.59,43.88,49.18,37.23,51.49,48.38,44.64,46.28,30.51,30.14,50.65,55.44,57.65,37.38,27.95,33.24,27.68,31.06,28.02,29.41,28.15,33.78,28.09,48.45,18.21,29.8,16.41,20.75,20.14,23.29,46.31,52.03,55.4,48.2,48.2,52.03
2016-1-25T10Z,32.5,43.66,49.51,36.64,50.68,48.33,44.44,45.7,28.67,29.43,50.65,55.44,57.65,37.44,27.95,33.21,27.67,31.04,27.95,29.32,28.14,33.77,28.04,48.42,17.82,29,16.3,19.29,18.25,23.29,46.02,51.91,54.85,48.89,48.89,51.72
2016-1-25T11Z,34.87,41.92,49.12,36.99,40.04,41.41,34.2,41,23.58,27.55,51.11,55.5,57.58,39.98,26.48,31.99,26.52,29.96,25.54,26.26,24.46,33.3,25.69,47.59,13.56,24.53,10.35,16.39,13.17,23.66,45.01,51.47,52.89,51.33,51.33,49.37
2016-1-25T12Z,31.03,43.36,48.25,36.39,46.71,47.14,41.95,42.87,25.63,29.46,49.98,56.41,55.06,34.07,27.63,33.51,28.13,28.35,27.48,28.58,27.03,34.72,28.04,48.45,17.58,31.1,13.84,18.75,21.07,19.71,45.53,51.87,59,48.2,48.2,51.67
2016-1-25T13Z,30.49,43.33,48.36,36.47,47.12,46.74,41.67,42.95,26.1,29.4,54.07,55.81,55.06,35.89,27.5,34.41,28.17,32.07,28.45,29.35,26.89,35.55,28.58,51.39,18,32.45,16.3,19.53,20.57,22.08,44.34,49.05,60.8,46.4,46.4,49.14
2016-1-25T14Z,32.39,43.27,48.63,36.68,48.2,45.68,40.91,43.14,27.36,29.25,54.11,55.86,55.17,36.2,27.49,34.47,28.17,32.16,28.51,29.7,26.87,36.12,28.85,51.71,19.06,31.77,16.5,22,19.95,22.17,44.32,48.94,58.31,48.09,48.09,48.71
2016-1-25T15Z,38.28,42.97,49,37.56,47.97,45.72,40.71,42.75,26.95,29.68,57.67,58.59,63.32,37.42,27.63,38.93,31.39,39.2,35.62,38.73,30.36,51.26,41.32,61,28.58,34.36,28.22,30.38,24.17,30.6,44.34,47.23,59,44.6,44.6,47.19
2016-1-25T16Z,38.26,42.67,49.37,38.46,50.32,45.75,40.51,46.78,26.53,30.13,59.22,60.94,66.22,37.71,27.88,43.11,33.96,42.8,37.06,45.19,34.07,54.9,44.76,65.53,32.63,34.54,32,30.52,24.37,33.1,44.34,47.1,59,44.6,44.6,47.12
2016-1-25T17Z,39.78,43.07,49.84,39.67,49.73,51.75,44.31,48.75,33.76,32.23,62.85,61.51,68.44,39.47,28.16,45.01,33.93,43.56,37.87,46.42,32.97,56.75,45.75,66.79,34.99,35.2,31.95,34.59,26.74,33.57,43.9,46.6,57.2,54.12,54.12,46.53
2016-1-25T18Z,40.35,45.57,52.95,40.78,57.43,56.19,48.36,52.45,37.4,36.16,63.72,62.08,71.35,37.99,28.53,46.09,37.26,45.54,37.71,49.78,37.18,58.21,48.36,68.2,36.48,35.3,34.7,35.07,27.27,35.58,43.85,46.39,56.88,54.09,54.09,46.46
2016-1-25T19Z,43.11,47.21,54.41,42.98,61.05,59.21,50.41,55.3,39.72,36.01,66.33,62.55,72.66,36.26,28.53,46.5,38.19,47.96,39.49,52.13,38.63,59.63,49.91,69.33,39.29,36.7,35.31,36.46,29.91,36.7,43.45,44.85,54.52,53.84,53.84,44.57
2016-1-25T20Z,42.94,49.39,56.34,45.91,65.79,63.19,53.13,59,42.8,35.82,69.55,63.12,74.28,34.14,28.53,46.99,39.36,50.94,41.65,54.95,40.46,61.32,51.8,70.68,42.93,36.64,36.05,34.4,28.82,38.1,43.45,44.94,53.09,53.84,53.84,44.8
2016-1-25T21Z,45.23,51.22,56.98,47.68,67.44,64.09,54.05,60.6,43.5,36.26,70.78,63.69,74.07,34.12,29.19,48.05,38.67,52.51,41.9,55.5,40.58,61.09,52.31,70.91,43.23,36.43,36.46,36.14,28.94,37.21,43.45,44.47,53.6,53.84,53.84,44.47
2016-1-25T22Z,45.47,53.82,57.88,50.2,69.75,65.34,55.35,62.82,44.49,36.88,72.37,64.44,73.8,34.09,30.07,49.41,37.76,54.54,42.22,56.19,40.75,60.8,52.97,71.19,43.65,36.35,36.99,35.14,28.83,36.03,43.4,44.47,52.25,53.74,53.74,44.47
2016-1-25T23Z,46.74,52.67,56.2,49.34,65.93,63.87,52.8,60.9,39.91,33.66,69.16,59.98,72.99,34.15,28.97,49.67,36.2,51.71,42.4,48.75,36.38,57.62,46.26,67.65,39.75,34.77,26.51,31.73,28.26,33.25,42.99,44.42,40.83,52.89,52.89,44.42
2016-1-26T0Z,46.56,55.72,58.64,52.47,68.18,64.26,55.31,64.65,40.89,30.96,72.12,62.47,70.5,33.21,29.55,49.12,36.82,53.69,43.18,53.58,40.5,55.92,45.93,68,40.98,34.76,30.79,30.99,28.01,31.35,42.91,44.4,40.72,52.7,52.7,44.41
2016-1-26T1Z,45.63,53.65,58.2,50.76,66.29,62.89,54.55,62.74,39.35,29.87,68.09,58.66,68.05,33.34,29.55,48.16,37.44,53.65,43.5,50.37,39.39,54.49,43.95,67.02,40.45,34.47,29.04,28.54,26.73,31.2,42.31,44.2,39.88,51.17,51.17,43.62
2016-1-26T2Z,45.23,50.88,57.61,48.47,63.81,61.09,53.55,60.26,37.29,28.44,63.14,54,65.05,33.49,29.55,46.99,38.21,53.6,43.88,46.54,37.99,52.79,41.56,65.86,39.76,34.49,26.91,28.18,26.23,31.01,42.2,43.87,39.72,51.45,51.45,44.17
2016-1-26T3Z,44.53,49.52,56.05,47.26,61.77,59.11,51.8,57.28,36.38,27.01,60.73,52.16,64.72,32.38,29.3,43.8,39.37,53.6,44.42,45.05,37.87,51.34,39.2,67.6,39.41,35.89,25.66,26.74,27.34,30.22,42.31,42.6,39.88,51.17,51.17,42.6
2016-1-26T4Z,44.33,47.77,54.05,45.68,59.18,56.59,49.55,53.53,35.2,25.18,57.88,50,64.33,31.08,28.99,40.08,40.77,53.6,45.03,43.34,37.72,49.69,36.45,69.58,38.97,36.07,24.21,26.83,26.97,29.26,42.21,42.66,40.77,49.78,49.78,42.63
2016-1-26T5Z,43.5,43.16,52.32,42.67,55.45,53.11,38.34,50.32,29.51,21.94,54.32,49.17,62.53,29.61,27.63,37.72,38.59,55.4,47.39,43.18,40.89,47.88,32.5,69.8,43.02,38.23,26.08,27.09,25.36,26.04,41.61,43,46.4,41,41,43.05
2016-1-26T6Z,43.47,47.84,52.32,46.35,55.45,53.11,45.14,50.32,30.99,21.94,54.37,49.07,62.52,29.63,27.59,37.71,38.5,55.4,47.33,43.14,40.93,47.85,32.52,69.8,43.01,37.81,25.95,26.69,24.84,26.04,41.61,43.74,49.08,41,41,43.7
2016-1-26T7Z,43.67,47.66,50.22,46.76,54.72,51.48,44.42,49.59,29.48,21.16,55.58,46.72,62.35,30.2,26.24,37.42,36,55.4,46.13,42.49,42.26,47.37,32.85,69.8,42.53,37.85,23.02,26.69,24.94,26.08,41.75,43.96,49.25,41,41,43.8
2016-1-26T8Z,44.56,47.64,48.85,46.29,53.38,50.67,42.62,50.65,25.59,18.81,55.38,44.87,61.2,30.2,25.05,35.92,33.48,55.4,35.55,41.65,43.18,51.8,32.32,70.11,43.45,38.35,21.52,26.69,25.39,28,42.68,45.46,50.4,41,41,45.63
2016-1-26T9Z,44.96,47.8,48.33,46.15,51.35,49.03,42.24,49.46,24.17,18.82,55.83,43.95,59.86,30.2,24.93,34.7,33.28,55.4,34.59,42.12,43.95,50.52,33.64,69.3,44.42,38.41,21.06,26.56,25.18,29.05,42.68,45.68,51.46,41,41,45.88
2016-1-26T10Z,45.45,47.79,47.98,46.21,51.61,49.38,42.04,49.23,23.47,18.51,56.93,42.67,56.26,31.08,24.85,34.43,30.99,54.63,33.28,42.26,44.08,50.5,34.88,68.79,44.59,40.03,23.04,25.99,24.42,30.45,43.73,47.52,55.18,42.8,42.8,47.48
2016-1-26T11Z,44.63,47.75,47.05,46.38,52.29,50.31,41.5,48.61,21.6,17.65,56.88,42.61,56.2,31.07,24.67,34.3,30.99,54.51,33.15,42.21,44.07,50.41,34.75,68.77,45.03,40.2,23.08,28.54,23.41,30.48,43.12,47.27,54.28,44.69,44.69,46.99
2016-1-26T12Z,35.46,47.63,46.49,47.08,51.56,50.29,40.78,46.86,22.28,16.57,55.38,40.06,53.82,31.08,24.46,32.61,30.69,47.44,33.15,42.53,41.72,51.28,33.19,68.83,45.33,42.08,25.09,26.64,27.63,31.66,43.73,47.7,53.98,46.4,46.4,47.84
2016-1-26T13Z,37.36,47.5,45.91,47.82,50.81,50.27,40.03,45.05,23,15.44,55.36,40.06,53.8,31.08,24.24,32.6,30.69,47.41,33.12,42.59,39.36,51.37,33.27,68.93,45.64,42.13,25.15,27.94,27.58,32.86,43.73,47.51,54.42,46.15,46.15,47.75
2016-1-26T14Z,45.64,44.74,46.97,44.82,39.77,41.2,30.27,41.63,19.87,12.13,52.52,39.53,51.65,31,23.48,31.91,30.53,44.04,31.41,45.16,36.65,55,38.84,72.89,45.26,42.73,30.51,31.87,27.37,37.22,43.75,46.35,57.2,44.6,44.6,46.35
2016-1-26T15Z,45.27,47.35,45.07,46.94,51.1,49.5,37.09,44.58,22.8,16.03,52.83,39.67,52.72,31.08,23.47,32,31.05,43.72,33.12,43.45,35.82,54.86,43.27,73.4,45.7,42.73,33.24,34.13,28.03,37.85,43.48,46.24,56.37,44.36,44.36,46.31
2016-1-26T16Z,43.68,46.84,46.06,46.86,52.01,51.92,38.61,48.12,26.21,21.51,52.34,41.32,53.42,31.96,24.21,32.87,30.55,42.89,33.11,47.08,35.43,58.37,48.17,75.15,46.64,42.8,37.48,40.44,30.87,41.53,41.74,45.54,50.92,42.8,42.8,45.55
2016-1-26T17Z,43.76,46.24,47.21,46.76,53.06,54.75,40.39,52.18,30.2,27.93,51.82,43.11,54.18,32.9,25.03,33.8,30,41.99,33.1,50.92,35.01,62.06,53.44,77,47.71,42.4,42.04,40.02,32.57,45.61,41.59,44.28,49.84,44.86,44.86,45.31
2016-1-26T18Z,45.27,46.98,52.07,50.14,65.07,63.9,48.47,60.26,33.69,35.78,48.43,45.5,56.23,34.66,27.07,33.8,29.55,40.8,31.64,54.97,34.65,67.08,56.07,77.41,47.34,39.2,46.4,42.44,31.84,49.32,41.03,43.79,50.67,52.59,52.59,43.75
2016-1-26T19Z,44.64,47.04,52.25,50.33,65.39,64.34,48.61,60.46,33.97,35.99,46.92,46.42,57.07,36.81,27.15,33.78,29.52,41.86,31.59,56.55,34.3,67.98,56.57,78.12,47.13,38.61,46.54,45.32,34.11,50.16,40.74,42.8,53.6,52.4,52.4,42.67
2016-1-26T20Z,44.96,47.66,53.87,52.18,68.27,68.45,49.95,62.17,36.66,38.01,46.95,46.43,57.03,36.85,27.75,33.92,29.52,41.84,31.63,56.59,34.3,67.94,56.53,78.12,45.39,38.38,46.47,43.33,36.42,50.15,40.74,40.6,51.07,52.4,52.4,42.52
2016-1-26T21Z,47.95,48.82,55.2,52.74,69.3,69.01,51.85,63.29,38.72,40.33,46.53,46.62,56.42,38.61,27.65,34.9,29.3,40.96,30.15,56.66,34.47,66.7,55.92,77.22,42.83,37.6,46.02,45.9,37.98,48.95,40.74,41.81,51.8,52.4,52.4,41.9
